BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10344019,2018.11984398782,32.3364716666667,64.5907033333333,106,105.234925536068,20.7284666437877,5.09223571852549,36.7956493228095,217.371842019512,0.357336502741952,0.123899080832402,5.98371741645333,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,108,107.216165324366,20.6669707029784,5.08367657353103,36.7785578643663,217.865656120296,0.357709215469092,0.117531117675322,5.50453529246762,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,110,109.195962938134,20.6455373759857,5.08076322719994,36.7726823833807,217.535899809263,0.357055667674607,0.174783628661925,5.13853998497509,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,112,111.189547377508,20.6227904482663,5.07768552654529,36.7665952612173,218.301403394773,0.357043359154636,0.13128827479006,4.71253217565169,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,114,113.171481152319,20.614402748785,5.07664986526595,36.7646954911578,218.194838565126,0.358803959596735,0.12544669138517,4.29980702551851,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,116,115.157218923019,20.60780084575,5.07577761978458,36.7625779892181,218.222568269606,0.356375957436234,0.124920083091327,3.84615302690511,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,118,117.142328323956,20.6037896250549,5.07527115671508,36.7611951827424,218.084446936702,0.35689777394892,0.125080633996362,3.47188574333026,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,120,119.123556059984,20.5971124795263,5.07444346056333,36.7595050910548,218.110720137654,0.356756329485273,0.133426592436972,3.16669871592965,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,122,121.112282411739,20.59060996473,5.07359728759709,36.7575122693642,218.003435712896,0.356700161483006,0.127816130079278,2.90864191330754,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,124,123.098915508614,20.5873114308761,5.07323883307954,36.7567174486624,218.294077777116,0.356382982932897,0.120839850195757,2.46862904037125,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,126,125.079073678042,20.5614712882524,5.06978792193987,36.7502489944898,218.302776629174,0.356311993778737,0.118599083828721,2.026482113504,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,128,127.069333483778,20.5366411837841,5.06637114910372,36.743170989323,218.721817370394,0.35624698955427,0.116585170222133,1.77952780933637,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,130,129.049339590828,20.5063360028377,5.06217535652672,36.7344748322881,218.85414336948,0.35635022601432,0.122088424800399,1.69852705082056,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,132,131.033725967776,20.4882207777583,5.05973969032885,36.7295672042585,218.972172437703,0.355974903229018,0.124467342422698,1.7281440195117,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,134,133.020352270473,20.4880413621291,5.05995712897872,36.7307658815702,218.78294963037,0.355856651651249,0.128881692791741,1.74861832056571,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,136,135.004739840006,20.4716432604405,5.05796662264885,36.7279990347724,218.545093485712,0.355050299304868,0.122015429025661,1.69755219954696,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,138,136.986701800566,20.4477090341566,5.05510746658646,36.7246709847689,218.237877174149,0.352540577512552,0.118526532035082,1.60348982283942,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,140,138.976205029337,20.4336995578769,5.05352648872499,36.7231724519099,218.024869365366,0.349920755560137,0.104311845961273,1.504647139991,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,142,140.953974263886,20.4196623643127,5.05193046035188,36.7215735786012,217.544964594025,0.349750376369277,0.0957901378790191,1.39720441759633,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,144,142.941784702983,20.4157670320166,5.05156892992721,36.7212648384221,217.557996730934,0.347001931160326,0.0949773248394239,1.31057666178063,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,146,144.933579044138,20.411870350311,5.05121588755205,36.7210267046094,217.449874624395,0.345350496934084,0.0855408910440869,1.21229120432242,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,148,146.911407869584,20.4033960544536,5.0502961482536,36.7201273002255,216.580639712201,0.344080636159205,0.0799547217501641,1.12413147607692,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,150,148.903412739488,20.3920551991348,5.04903691754691,36.7189384471175,216.644118423765,0.341768546281407,0.0769847873997229,1.03630324791603,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,152,150.881439361892,20.3715191846205,5.04671633047909,36.7170466990516,214.818095771246,0.341103433568478,0.0734031164337935,0.95615388525381,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,154,152.87232162416,20.3326033880534,5.04231913762909,36.7141146183593,214.607973234152,0.338363486218009,0.0553003799071631,0.885186180149961,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,156,154.843005891131,20.3146046211815,5.0403020623799,36.7124961918502,214.190092370061,0.341094867323538,0.0545021351987483,0.826831746425364,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,158,156.83818944681,20.2924140972737,5.037695021473,36.7096810316617,213.048087043223,0.337106861560031,0.0463377972910367,0.775021214264975,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,160,158.817170469427,20.2544170431844,5.03333453031565,36.7062251708805,212.695683384321,0.336864062626742,0.0415229377817295,0.719707859191036,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,162,160.801724684965,20.2533273242365,5.03328922937629,36.7060662808432,212.607520984387,0.335689322559807,0.0421275531877905,0.665631371489008,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,164,162.793247121913,20.2450848115771,5.03240831277,36.7052720547457,212.270878819921,0.335340829364891,0.0426372949771207,0.62107371996917,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,166,164.765626160107,20.2479226036751,5.03284330411763,36.7056377303941,211.713549059413,0.335545350797605,0.0344520143989052,0.573390804428795,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,168,166.757860665723,20.2064151490806,5.02798967866997,36.701165888837,210.740354903296,0.335556521298554,0.0387602760143952,0.536698791301849,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,170,168.737474517314,20.1114225292252,5.01737384461603,36.695884799705,208.643782950604,0.335174522501504,0.0397762699924726,0.497495996506506,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,172,170.728709249046,20.089040683267,5.01484298526654,36.6938214125802,208.699711351998,0.33479187588869,0.0377808714301628,0.458441523851214,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,174,172.708133740804,20.0555887078403,5.01115640087728,36.6918871572294,207.804778694885,0.334462143262073,0.0357531799943329,0.418358539398939,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,176,174.695649002878,20.0149934908438,5.00648053515279,36.6880182909025,207.602228510191,0.334450744705684,0.0327777294364484,0.384149960488796,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,178,176.675274985788,19.9987778176983,5.00469634293366,36.686715710494,207.663078513455,0.33429695096236,0.0376329691635232,0.353249988918747,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,180,178.665758125816,19.9900930570532,5.00379636706368,36.6861316163234,207.345370460698,0.335726289087752,0.0367762303492171,0.333045098482079,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,182,180.6435176489,19.9700537421342,5.00160713384695,36.6848198471962,207.230717931013,0.334089283010676,0.031848724307634,0.314110500324705,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,184,182.634589272821,19.956893199169,5.0001969703298,36.6839301997592,207.112368822611,0.334662188253944,0.0317404776150443,0.293161000332799,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,186,184.614744318433,19.9465247775597,4.99908140515358,36.6830338327265,207.013885223736,0.334564335066425,0.0357216682058607,0.268129793688366,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,188,186.594534941562,19.9292576438453,4.99716729331885,36.6815663104292,207.044187129543,0.334813980123178,0.0350631213776184,0.243917441617357,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,190,188.588153941624,19.9058802496353,4.99457121898103,36.6797985431054,206.548551060343,0.334702684994968,0.0313154134536654,0.222941055319438,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,192,190.562501695393,19.8843604822127,4.99224401797376,36.6786259282726,206.445524995463,0.334993928829567,0.0330117505388698,0.203102616647101,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,194,192.557824244771,19.8549764057364,4.98890186335417,36.6759294804271,206.341197338167,0.336136379705548,0.0394005370623228,0.186380679682674,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,196,194.53519304841,19.8476869718603,4.98813550814006,36.6752213487055,206.107676433577,0.336416157147259,0.0359330881591766,0.167596903597763,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,198,196.521161899416,19.8216551703021,4.98523085425268,36.6732052748335,205.593751430632,0.334431265210486,0.0336174283953937,0.147928121917994,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,200,198.503803493982,19.7952570452315,4.98220768578188,36.6705226910016,205.201458993716,0.334763323853032,0.0350317496399373,0.133943882388895,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,202,200.48916827358,19.7736643717357,4.9797894640237,36.6686407028714,205.158228683856,0.334160710665449,0.0323087116820344,0.120777250620694,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,204,202.466901062581,19.7686501009254,4.97927366914123,36.668012877214,204.727059686537,0.333785702826126,0.0383555351445067,0.112361655433488,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,206,204.458422359713,19.7562877414413,4.97789746429355,36.6666838547936,204.298582898177,0.333404007797797,0.0364862937018149,0.0991051928570525,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,208,206.449864022809,19.7046913750868,4.97215628882274,36.6635014746435,204.080889067088,0.333422825391794,0.0331818677267441,0.0888477506634933,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,210,208.41487289424,19.6512215073301,4.96589095761279,36.657588134792,203.288662791643,0.33310829537423,0.0257064810199557,0.0768778322209962,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,212,210.404539217993,19.6230774938335,4.96277141746933,36.6555937609953,202.444147733023,0.332796150209637,0.0267799055694437,0.0699941006438822,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,214,212.401744606928,19.5969090581222,4.95962677026434,36.6516468814555,202.079104667022,0.33279950612162,0.0300518170300477,0.0640701425059637,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,216,214.376721795227,19.5737191126987,4.9570701608689,36.6499691654065,201.580015598624,0.332560095162125,0.0294743498654409,0.0520156318653461,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,218,216.358063948561,19.4441918948775,4.9423237503518,36.6400899292891,200.570874971098,0.331855728016718,0.0285646841661323,0.0443697994395743,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,220,218.343954724183,19.413938421686,4.93888340581308,36.6372249867397,200.288377425609,0.330304936867747,0.0257566752687246,0.0378623382098762,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,222,220.334511291276,19.3873929117124,4.93590557358392,36.6349509272966,200.498755055788,0.329315482359998,0.0274560138289392,0.0319970046851374,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,224,222.311401784597,19.391031734999,4.93640862040052,36.635206092483,199.660359041142,0.328810353201075,0.0225667205033663,0.0229145244590391,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,226,224.292007879662,19.3577466612537,4.93258340315755,36.6317730775245,199.122898544147,0.328645825099421,0.0184197711604228,0.0206849238854451,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,228,226.278589048289,19.3257617315271,4.92854482429284,36.6254018986489,199.307299666014,0.328314864326324,0.018940961452701,0.0120534098836964,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,230,228.268989976788,19.3143515251592,4.92727501580823,36.6240742617352,199.394079042463,0.327641825959179,0.0254131941817732,0.00728322950935848,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,232,230.243530885692,19.2999742074898,4.92550479817922,36.6211702654071,199.327921132229,0.327367202060047,0.0242301378429652,0.00276646660126157,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,234,232.232560765425,19.2964810123844,4.92523476453819,36.6212367833291,199.107024441664,0.32732425923629,0.0218336607705,0.00138053009527169,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,236,234.217216885108,19.2828747631832,4.92383386316464,36.6207405219506,199.470783809044,0.327127969673964,0.0262301678033578,0.000230179048131198,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,238,236.19356658823,19.2697155002557,4.92247676455105,36.6202165896353,199.491969101957,0.326852478605122,0.0209699796156553,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,240,238.184514519408,19.2643285829706,4.9220022601708,36.6202380489847,199.388433682104,0.326768148150567,0.0194788453401121,1.81225317547183e-06,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,242,240.164109313603,19.2491014155398,4.92027112832555,36.6184010678481,199.642174690647,0.326387752121584,0.0225123206678869,9.65776114815016e-09,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,244,242.141608787609,19.2388570737699,4.91912225669344,36.6170516727182,199.551233454712,0.326212528489681,0.0175544852335548,6.45384901626448e-10,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,246,244.133404081763,19.2345532341036,4.91862971025595,36.6159678260776,199.281478448767,0.326200588065873,0.0162159241341459,3.12463249036006e-11,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,248,246.13182745194,19.2115226475638,4.91601207687151,36.6135702774245,199.631494626915,0.326319174444166,0.0205138637179458,2.41627614525389e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,250,248.080743504056,19.2187579584358,4.91687252107601,36.6136590702473,199.306097907515,0.325952728469234,0.0245163163953904,7.90241535318301e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,252,250.085210746079,19.1684018293578,4.91140237100238,36.6114154846533,199.288668500221,0.325950165924755,0.0232800483555779,9.87244084913697e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,254,252.083382171986,19.1623757256706,4.91090532311183,36.6118076535848,199.430114437139,0.325763924465073,0.0240409678298724,9.97794883165395e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,256,254.042964291821,19.1710895620574,4.91186026547663,36.6113895809315,199.491515077222,0.327314739638828,0.0210996281712477,1.0000579921682e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,258,256.038940870025,19.1507608982369,4.90987439359649,36.6118977941829,199.199817401673,0.326056639749895,0.0216501973824429,1.00000760800816e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,260,258.021738496231,19.1476972371338,4.90961396036749,36.611664243163,199.21826622756,0.326125686415156,0.0208247514683222,1.00000075857475e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,262,259.999460053633,19.1470616290052,4.90962630328413,36.6115790773234,199.215283169127,0.325967657979148,0.0178474746830719,9.99999935736318e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,264,261.987306316279,19.1468976514595,4.90968868509922,36.6114981303746,199.204910130764,0.326062957910986,0.0204968934528752,9.99999997592754e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,266,263.967633420605,19.1461909160193,4.9096919047963,36.611399282065,199.038326643155,0.325648050671503,0.0160519866850878,1.00000000007138e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,268,265.950249162086,19.1466839059322,4.90983930115378,36.6114527239918,199.271358020867,0.325575175675248,0.0257628598002217,9.99999999994939e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,270,267.933751691383,19.1400203978916,4.90915395989374,36.6108270730562,198.809877082879,0.325818404299213,0.0246129934458528,1.00000000000041e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,272,269.921389936395,19.136539201493,4.90881909429361,36.6103371035104,199.291568903851,0.325727629660181,0.0226606618301465,9.99999999999972e-13,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,274,271.898614233667,19.1325405862546,4.90848357411282,36.610297536464,199.357168794912,0.325864972768333,0.0206909596600973,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,276,273.891836989638,19.1323186759256,4.90852413785128,36.6100851473445,199.011282772265,0.325807142088909,0.0171387036208474,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,278,275.868850432013,19.1302898793492,4.90835686480298,36.609721377281,199.012280295256,0.325816016608133,0.0232055998511317,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,280,277.851940816345,19.1252737134192,4.90789819568237,36.6095452955815,199.019985207851,0.325465439647304,0.0265784717182014,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,282,279.839919328284,19.1183311871355,4.90714637143366,36.608606804771,199.06956948862,0.325728630169444,0.0231481882459992,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,284,281.820140430177,19.1065747407692,4.90588504907213,36.6076345838903,198.918711031947,0.325620765836762,0.0207569775956177,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,286,283.801787370092,19.0994779360355,4.90514036768615,36.6068909396587,198.957271958251,0.325378322844833,0.0199840256599971,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,288,285.788766655984,19.0901656507606,4.90415024247833,36.6060391030839,198.597829357041,0.325398217443922,0.021705734856035,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,290,287.766158711138,19.0841547961231,4.90354479051525,36.60550624878,198.753939499478,0.325272405120836,0.0223890942882903,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,292,289.748077037231,19.0741082350936,4.90239845323852,36.6039887310585,198.54437362515,0.325112474582027,0.0222755250660049,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,294,291.744230775692,19.00522430576,4.89438020451378,36.596607836418,198.345297280884,0.325132152649297,0.0185250297207173,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,296,293.722935679963,18.9844096824832,4.8922408689507,36.5962316352882,198.267519432619,0.325088852547297,0.0173180140856713,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,298,295.69548314879,18.9465908260891,4.88794406837182,36.592704350598,198.285234752547,0.325016375195087,0.019085307972537,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,300,297.689130758951,18.9479460418518,4.88818418056695,36.5927784663539,198.306942537102,0.324918937933853,0.0157233547094321,1e-12,70039006,2
10344019,2018.11984398782,32.3364716666667,64.5907033333333,302,299.665396782591,18.9491868373439,4.88841011045165,36.5928351737724,198.389670290827,0.324456158218942,0.0221579960177262,1e-12,70039006,2
10346019,2018.29246765601,32.34145,64.5921583333333,4,3.94188157894737,20.5752671940351,5.06614186804876,36.7534081739644,225.816038277057,0.483813815789474,0.109650657894737,176.037280701754,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,6,5.95716367817267,20.5757870256244,5.06625879741714,36.7531724284627,225.521949271531,0.4752711052802,0.109326245002946,119.113161262626,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,8,7.95372077609569,20.5762541271168,5.06640009083572,36.753181470134,225.874887556942,0.463833440268853,0.111603942639083,95.6148304625546,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,10,9.92770715623092,20.5781647696964,5.06676808406841,36.753787873327,225.429389334141,0.453775951588065,0.109846775502875,80.5291868494648,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,12,11.943679099858,20.5796741733678,5.0670072069605,36.7536907273768,225.767352776985,0.444003121708015,0.105235384539939,71.4285202809261,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,14,13.8854384763754,20.5803496826875,5.06717530624286,36.7537379117753,225.131027689901,0.443219958193634,0.114520345371538,65.8454161597468,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,16,15.8870325455796,20.5801380933851,5.06724453480154,36.7537483211494,224.993839456051,0.44321659806402,0.109327308837429,58.2080708669385,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,18,17.8771701267252,20.5791265294774,5.06725933690063,36.7540090739304,225.484149328513,0.44364265059386,0.108587757264631,53.0900360997343,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,20,19.8572912909216,20.5804569832684,5.06747662385548,36.7538894353667,225.039652412709,0.442724075869827,0.109196870031133,46.3230000505991,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,22,21.8484646185136,20.5773564633082,5.06723766734928,36.7538926094732,225.400137605391,0.443958459793751,0.110558781659616,41.7051834892762,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,24,23.8181268823497,20.5782192260424,5.06742380122832,36.7539249164372,225.686179975427,0.443776809285057,0.118019100735333,37.4669143001938,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,26,25.8228523394068,20.5757576308148,5.06729307340496,36.7542569663473,225.506537613479,0.443484384517408,0.110012444560251,33.480104348584,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,28,27.8155805325785,20.5708662425004,5.06690193812528,36.7545728800888,225.638871402459,0.444208831638191,0.10790183067516,30.3881725548652,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,30,29.7998532140245,20.5599866570483,5.06593153595306,36.7553588986862,225.31134611146,0.443886754581024,0.112749354413749,27.3333712983248,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,32,31.7777322053859,20.5580337221453,5.06582233299952,36.7554251518658,225.575409193747,0.445603186116186,0.114230958891777,24.2117264446564,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,34,33.7760467708095,20.5547501978006,5.06551977862748,36.7550680523721,225.704926937337,0.445064936428824,0.115952234599121,21.6004625724536,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,36,35.7543489306331,20.5499418584813,5.06516629869854,36.7556192846717,225.414166193405,0.444596346447092,0.118358896071975,18.9072994942075,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,38,37.7307055417926,20.5491397988826,5.06515393950256,36.7554770364514,225.526344861539,0.444850274553524,0.119631268149433,16.6870360884409,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,40,39.7217383514313,20.5435610533403,5.06468608868435,36.7557634470997,225.396360842946,0.44540813656578,0.115008782278504,15.0381417285867,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,42,41.7061048457056,20.5416706046321,5.06457356430155,36.7557485680318,225.496913876223,0.445992828698739,0.113380746369679,13.1440044438964,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,44,43.6985618183221,20.5418407663456,5.06468958119899,36.7558107313328,225.230900773766,0.44645071950227,0.115181223634386,11.6938255079782,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,46,45.6799781074531,20.5331825963939,5.06386847789899,36.7558862203043,225.609654900734,0.446209903757844,0.120019199831537,10.148039166922,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,48,47.6531390934923,20.5239957071229,5.06295117542339,36.7556348386222,225.719708444895,0.445997711353352,0.118844472584695,8.8615817810524,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,50,49.6461684549225,20.4951559305686,5.05993161956205,36.755276926998,225.771049867422,0.446141844186432,0.118455565430767,7.81045528391088,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,52,51.6299341099496,20.4506532192039,5.05508293404753,36.7535672048574,226.088004847527,0.447437376971375,0.119156925261567,6.91391613790364,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,54,53.6112489082182,20.3417455555205,5.04311132936314,36.749520144249,226.358073004975,0.447894278492149,0.123646669213044,6.09723408715343,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,56,55.5937496505108,20.0699810598044,5.01429644094179,36.7489809998086,226.325019332585,0.449366576283446,0.140747637642902,5.40370201405088,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,58,57.5975155853386,20.0107669364641,5.00874939766882,36.7542446565641,225.440183093271,0.45625745569466,0.164205793457242,4.69265419255898,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,60,59.5736040089728,19.9563864185596,5.00243422485744,36.7489341681826,224.114535783464,0.455318115840053,0.227788056358336,3.99278322578773,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,62,61.5602416129777,19.9576079515838,5.00361234784079,36.7568556598096,223.652161718505,0.46250133152925,0.276638784583503,3.39311492407821,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,64,63.5430150737249,19.954527460836,5.00376326757194,36.7600538659922,222.466916792904,0.461594653874497,0.287990907925411,2.83991191487016,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,66,65.5256502904173,19.9579006602139,5.0046624430354,36.7637837525668,221.925044255919,0.46242944667077,0.324524821262652,2.3799927617127,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,68,67.5139651282402,19.9510514100722,5.00404369141863,36.7639220987581,220.623178665885,0.462276934505478,0.306293551477315,1.98393932594099,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,70,69.4963162417797,19.9398503689574,5.00284488469496,36.763077643814,221.232755284909,0.457011471540875,0.325119886076461,1.63588637712601,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,72,71.4810753882172,19.9387063423881,5.00287725069756,36.7636002769489,221.448336755914,0.448056746692534,0.331628169174622,1.39725645115794,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,74,73.4781023570862,19.9326777566587,5.00226382025636,36.763063178799,220.523399371372,0.439564109818036,0.297973717024986,1.18388681057157,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,76,75.4698194498711,19.9216895211886,5.00100562361829,36.7615394207332,220.517092060468,0.440276053847944,0.298068484720906,1.00479973635256,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,78,77.4545754669543,19.9125308329201,4.99996653173147,36.7602236605787,220.642524049295,0.439917890107873,0.308857960299467,0.841998007080348,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,80,79.4193546449194,19.9050330605608,4.99909939585598,36.758874131923,219.304013287182,0.437258038714075,0.323071055336314,0.71261186793142,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,82,81.4147633155606,19.8997620301191,4.99851327765647,36.7578973434369,219.059818037152,0.433881846400552,0.321103325452607,0.607070494048282,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,84,83.4052150732884,19.8920009945943,4.99752839738311,36.7558027116799,218.878813336137,0.430512983873188,0.314560954490949,0.540134746982501,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,86,85.389089122609,19.860399476587,4.99327778717397,36.7475735283086,217.75408406581,0.42403147824595,0.298382023208098,0.484439311667835,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,88,87.3815738860893,19.8487272656393,4.99193105513632,36.745906262364,218.277173337732,0.402011465263919,0.233013611029472,0.438598845572388,70041006,2
